order_id,customer_id,order_date,status,payment_method,channel
509541,16636,2023-08-26,Completed,Net Banking,Website
509542,16876,2025-08-05,Cancelled,Debit Card,Website
509543,17389,2025-12-31,Completed,Credit Card,Website
509544,14040,2025-12-28,Completed,UPI,Mobile App
509545,13770,2024-05-08,Completed,Net Banking,Mobile App
509546,18575,2025-03-28,Cancelled,Credit Card,Website
509547,10385,2025-06-28,Shipped,UPI,Website
509548,12618,2025-05-06,Completed,UPI,Mobile App
509549,13200,2024-01-25,Shipped,UPI,Mobile App
509550,19436,2025-08-23,Shipped,Net Banking,Website
509551,11863,2024-12-21,Completed,Net Banking,Website
509552,16474,2023-04-15,Completed,Net Banking,Mobile App
509553,13376,2023-06-28,Completed,Debit Card,Website
509554,17494,2024-06-12,Completed,Credit Card,Website
509555,13823,2025-10-28,Completed,Cash on Delivery,Website
509556,15399,2025-03-13,Shipped,Credit Card,Website
509557,11392,2024-12-08,Shipped,Net Banking,Website
509558,20000,2024-10-25,Completed,Credit Card,Website
509559,10944,2025-10-05,Completed,Net Banking,Marketplace
509560,11646,2024-08-15,Completed,Credit Card,Mobile App
509561,14298,2024-03-22,Completed,UPI,Mobile App
509562,14542,2024-02-27,Completed,Credit Card,Mobile App
509563,14654,2024-07-27,Completed,Debit Card,Website
509564,12640,2023-08-30,Completed,Credit Card,Website
509565,12251,2025-11-16,Completed,Credit Card,Marketplace
509566,12704,2025-10-07,Completed,UPI,Website
509567,14863,2024-02-24,Completed,UPI,Website
509568,18122,2025-03-15,Completed,Debit Card,Mobile App
509569,11259,2025-04-27,Completed,Net Banking,Website
509570,15731,2024-11-03,Completed,UPI,Mobile App
509571,14088,2023-05-03,Completed,Debit Card,Website
509572,11037,2023-04-04,Shipped,Credit Card,Marketplace
509573,14030,2025-02-23,Completed,UPI,Marketplace
509574,19294,2023-05-03,Completed,UPI,Website
509575,11637,2025-06-18,Completed,UPI,Mobile App
509576,11440,2024-04-18,Completed,Credit Card,Website
509577,19625,2025-05-30,Completed,Debit Card,Mobile App
509578,17109,2023-05-18,Completed,Credit Card,Website
509579,14074,2024-03-06,Completed,UPI,Marketplace
509580,16783,2023-06-13,Completed,Debit Card,Mobile App
509581,16107,2024-06-19,Completed,Cash on Delivery,Mobile App
509582,18264,2023-03-31,Completed,Credit Card,Mobile App
509583,13778,2023-10-29,Completed,Debit Card,Marketplace
509584,16379,2023-11-19,Completed,UPI,Website
509585,11680,2024-07-12,Completed,Debit Card,Mobile App
509586,13812,2023-01-13,Shipped,Net Banking,Mobile App
509587,11470,2023-12-10,Cancelled,Credit Card,Mobile App
509588,12027,2025-03-13,Cancelled,Debit Card,Mobile App
509589,17664,2024-03-23,Completed,Debit Card,Website
509590,15398,2024-10-18,Completed,Credit Card,Website
509591,10980,2025-07-31,Completed,Net Banking,Website
509592,10329,2024-07-10,Completed,UPI,Mobile App
509593,19678,2025-08-20,Completed,Net Banking,Website
509594,15235,2025-12-17,Shipped,Debit Card,Website
509595,13653,2024-08-01,Completed,UPI,Website
509596,11729,2024-06-12,Completed,UPI,Marketplace
509597,12305,2023-12-14,Cancelled,UPI,Mobile App
509598,16450,2025-08-11,Completed,Net Banking,Website
509599,10783,2025-05-07,Completed,Credit Card,Website
509600,14119,2023-07-27,Completed,UPI,Marketplace
509601,17978,2024-12-14,Completed,Net Banking,Mobile App
509602,17592,2023-10-18,Completed,Debit Card,Mobile App
509603,14144,2025-12-20,Completed,UPI,Website
509604,15903,2023-12-27,Completed,Debit Card,Marketplace
509605,16813,2023-04-03,Cancelled,UPI,Website
509606,14988,2025-12-21,Returned,Debit Card,Marketplace
509607,17039,2024-10-28,Completed,Debit Card,Mobile App
509608,16578,2025-09-21,Completed,Debit Card,Website
509609,13254,2025-09-04,Shipped,Cash on Delivery,Mobile App
509610,12218,2024-05-06,Completed,Debit Card,Website
509611,12595,2024-04-29,Cancelled,UPI,Mobile App
509612,19232,2025-07-14,Completed,UPI,Website
509613,11125,2024-02-20,Completed,UPI,Website
509614,10708,2023-09-13,Cancelled,Debit Card,Website
509615,17318,2024-09-12,Completed,Debit Card,Website
509616,13436,2024-10-11,Completed,Credit Card,Website
509617,17984,2025-06-19,Shipped,UPI,Marketplace
509618,10574,2023-06-27,Completed,Credit Card,Mobile App
509619,18167,2024-06-17,Completed,Net Banking,Mobile App
509620,15861,2024-09-22,Completed,Credit Card,Website
509621,10041,2025-11-18,Completed,Net Banking,Mobile App
509622,13807,2023-09-01,Shipped,Net Banking,Mobile App
509623,10276,2024-11-10,Shipped,Net Banking,Marketplace
509624,10570,2024-10-03,Completed,UPI,Mobile App
509625,10696,2025-11-11,Shipped,UPI,Website
509626,16669,2024-04-14,Returned,Debit Card,Mobile App
509627,14884,2023-07-18,Completed,Debit Card,Marketplace
509628,19582,2024-09-04,Cancelled,Debit Card,Mobile App
509629,16879,2025-07-26,Completed,Debit Card,Mobile App
509630,11070,2023-06-26,Completed,Credit Card,Website
509631,18985,2025-02-24,Completed,Credit Card,Website
509632,12205,2024-07-09,Returned,Credit Card,Website
509633,13320,2025-05-22,Completed,Credit Card,Marketplace
509634,12727,2023-12-13,Completed,UPI,Website
509635,13970,2025-07-24,Completed,UPI,Mobile App
509636,16801,2023-06-07,Shipped,UPI,Mobile App
509637,11904,2024-08-03,Completed,Credit Card,Website
509638,13865,2024-07-02,Completed,UPI,Mobile App
509639,18591,2023-11-03,Completed,Credit Card,Website
509640,17547,2023-06-01,Returned,UPI,Mobile App
509641,12931,2025-10-31,Completed,UPI,Marketplace
509642,14629,2024-04-13,Cancelled,Credit Card,Marketplace
509643,16759,2025-10-14,Completed,UPI,Mobile App
509644,10235,2023-12-21,Shipped,Credit Card,Marketplace
509645,17716,2024-12-05,Completed,Cash on Delivery,Mobile App
509646,11740,2024-08-18,Completed,Debit Card,Website
509647,13982,2024-03-17,Completed,Debit Card,Marketplace
509648,13201,2024-06-14,Shipped,Net Banking,Marketplace
509649,11107,2023-10-07,Completed,Debit Card,Mobile App
509650,16343,2023-05-28,Shipped,UPI,Mobile App
509651,13186,2025-01-02,Cancelled,UPI,Mobile App
509652,16809,2023-11-02,Completed,Credit Card,Website
509653,13205,2024-08-04,Returned,UPI,Marketplace
509654,16401,2024-09-02,Completed,UPI,Website
509655,19612,2025-12-29,Completed,Net Banking,Marketplace
509656,10618,2025-07-02,Completed,Cash on Delivery,Website
509657,10535,2023-07-23,Completed,Debit Card,Website
509658,13692,2023-03-06,Shipped,UPI,Website
509659,17851,2025-11-25,Shipped,UPI,Mobile App
509660,16352,2023-04-10,Completed,Debit Card,Website
509661,19717,2025-02-22,Completed,Net Banking,Website
509662,16396,2025-05-23,Completed,Debit Card,Website
509663,18636,2025-08-07,Shipped,Debit Card,Marketplace
509664,15796,2024-01-08,Completed,UPI,Mobile App
509665,11987,2024-01-18,Completed,Debit Card,Marketplace
509666,14261,2023-10-09,Completed,Net Banking,Mobile App
509667,16344,2023-07-04,Completed,UPI,Mobile App
509668,10090,2023-09-09,Shipped,Debit Card,Website
509669,13858,2023-08-10,Shipped,UPI,Mobile App
509670,15592,2025-11-29,Completed,Credit Card,Mobile App
509671,14374,2024-06-16,Completed,Net Banking,Website
509672,12617,2024-07-13,Completed,UPI,Marketplace
509673,14313,2024-11-17,Completed,Net Banking,Website
509674,13525,2023-06-26,Completed,UPI,Website
509675,17332,2025-12-19,Returned,UPI,Marketplace
509676,15975,2024-03-20,Completed,UPI,Marketplace
509677,19170,2024-07-10,Completed,UPI,Mobile App
509678,14785,2023-10-13,Cancelled,Debit Card,Mobile App
509679,16473,2023-11-24,Cancelled,UPI,Mobile App
509680,14324,2023-07-04,Shipped,UPI,Mobile App
509681,17379,2024-07-06,Completed,Cash on Delivery,Website
509682,14056,2025-12-08,Completed,UPI,Marketplace
509683,17780,2023-01-21,Completed,Net Banking,Mobile App
509684,17649,2024-05-02,Shipped,UPI,Website
509685,12238,2024-03-04,Completed,UPI,Mobile App
509686,14949,2025-01-27,Completed,Net Banking,Marketplace
509687,17818,2025-03-22,Completed,Credit Card,Mobile App
509688,16196,2025-09-11,Completed,Credit Card,Website
509689,16492,2023-10-08,Shipped,Credit Card,Mobile App
509690,10940,2023-08-14,Completed,Net Banking,Website
509691,18954,2024-06-09,Completed,Net Banking,Website
509692,16103,2023-05-21,Completed,UPI,Mobile App
509693,10748,2024-06-11,Completed,UPI,Mobile App
509694,10571,2023-10-13,Completed,Credit Card,Marketplace
509695,12430,2023-12-10,Shipped,UPI,Mobile App
509696,17717,2025-02-19,Completed,Net Banking,Website
509697,16797,2023-06-14,Completed,UPI,Website
509698,10106,2024-02-23,Completed,UPI,Website
509699,13156,2025-01-10,Shipped,Net Banking,Website
509700,17447,2024-06-20,Completed,Net Banking,Mobile App
509701,12425,2025-07-27,Completed,UPI,Mobile App
509702,15293,2023-01-23,Completed,Net Banking,Website
509703,17790,2024-03-23,Returned,Net Banking,Marketplace
509704,17071,2023-01-05,Completed,UPI,Website
509705,19649,2023-03-10,Shipped,Credit Card,Mobile App
509706,12447,2024-03-22,Returned,Credit Card,Mobile App
509707,15181,2023-10-03,Completed,Net Banking,Website
509708,15256,2023-06-14,Completed,Credit Card,Marketplace
509709,14260,2025-11-18,Completed,UPI,Marketplace
509710,18443,2025-05-17,Cancelled,UPI,Mobile App
509711,13572,2024-04-20,Completed,UPI,Marketplace
509712,12127,2025-11-08,Shipped,Credit Card,Website
509713,10105,2023-04-03,Completed,UPI,Mobile App
509714,10259,2025-10-11,Completed,UPI,Marketplace
509715,10922,2025-08-18,Completed,Net Banking,Mobile App
509716,17530,2024-05-25,Completed,Credit Card,Marketplace
509717,15748,2025-02-19,Completed,Cash on Delivery,Website
509718,17037,2023-11-11,Completed,Credit Card,Website
509719,12332,2025-11-23,Cancelled,UPI,Website
509720,11502,2024-06-14,Completed,UPI,Mobile App
509721,17650,2023-08-27,Completed,Cash on Delivery,Website
509722,13420,2023-04-25,Completed,Net Banking,Website
509723,17761,2025-02-04,Shipped,UPI,Website
509724,14173,2025-10-31,Shipped,Net Banking,Website
509725,11310,2025-01-27,Completed,Debit Card,Website
509726,10390,2025-01-05,Shipped,Debit Card,Website
509727,10884,2025-05-13,Completed,Credit Card,Website
509728,13811,2023-11-11,Completed,UPI,Website
509729,13125,2024-01-06,Completed,UPI,Website
509730,10940,2025-04-12,Completed,UPI,Mobile App
509731,12269,2024-12-11,Cancelled,Net Banking,Marketplace
509732,19934,2023-09-26,Completed,Credit Card,Mobile App
509733,16191,2023-03-06,Shipped,Credit Card,Mobile App
509734,19817,2025-04-03,Completed,UPI,Website
509735,15087,2025-07-31,Completed,Debit Card,Marketplace
509736,15666,2024-03-16,Completed,Debit Card,Mobile App
509737,14988,2025-06-29,Completed,Net Banking,Mobile App
509738,14794,2025-08-04,Completed,Credit Card,Website
509739,13014,2025-02-06,Completed,Net Banking,Mobile App
509740,19661,2025-12-20,Completed,UPI,Mobile App
509741,10764,2025-12-04,Completed,Credit Card,Website
509742,16675,2023-12-17,Completed,UPI,Mobile App
509743,18806,2025-09-12,Shipped,Debit Card,Website
509744,11324,2024-08-27,Cancelled,Credit Card,Website
509745,19305,2024-02-24,Completed,Credit Card,Website
509746,12123,2023-09-18,Completed,Credit Card,Marketplace
509747,19657,2025-01-26,Cancelled,Credit Card,Website
509748,16555,2025-05-27,Completed,UPI,Marketplace
509749,14563,2023-08-11,Completed,UPI,Website
509750,19478,2024-06-23,Completed,Debit Card,Website
509751,11922,2025-09-03,Completed,UPI,Website
509752,13324,2025-12-14,Returned,Net Banking,Marketplace
509753,15928,2024-04-27,Completed,Debit Card,Mobile App
509754,11170,2025-08-30,Cancelled,UPI,Website
509755,11636,2025-07-25,Shipped,Cash on Delivery,Mobile App
509756,17591,2023-10-26,Completed,Cash on Delivery,Mobile App
509757,11382,2024-05-13,Completed,Credit Card,Marketplace
509758,12055,2023-05-11,Shipped,UPI,Website
509759,18924,2023-01-07,Completed,Debit Card,Mobile App
509760,10964,2024-11-10,Completed,Debit Card,Mobile App
509761,16269,2023-01-03,Shipped,Net Banking,Website
509762,16899,2023-12-15,Cancelled,Credit Card,Website
509763,10897,2023-07-12,Shipped,Debit Card,Mobile App
509764,15463,2023-10-06,Completed,Net Banking,Mobile App
509765,14120,2023-09-22,Shipped,Debit Card,Marketplace
509766,14395,2024-08-20,Completed,Credit Card,Mobile App
509767,13236,2025-04-27,Completed,Debit Card,Mobile App
509768,10534,2024-08-12,Completed,Cash on Delivery,Website
509769,15029,2025-04-09,Completed,UPI,Website
509770,10131,2024-08-12,Completed,Debit Card,Mobile App
509771,14203,2025-01-24,Shipped,Debit Card,Mobile App
509772,14167,2023-11-19,Returned,Credit Card,Website
509773,16078,2023-12-26,Completed,UPI,Website
509774,16026,2023-06-20,Completed,Credit Card,Website
509775,17556,2024-07-24,Completed,Credit Card,Website
509776,18768,2023-07-21,Completed,UPI,Website
509777,15114,2024-11-16,Completed,Credit Card,Website
509778,15968,2025-02-28,Shipped,Credit Card,Website
509779,15180,2025-08-27,Completed,Debit Card,Mobile App
509780,14875,2024-05-27,Shipped,Debit Card,Website
509781,16000,2025-12-23,Completed,Net Banking,Marketplace
509782,11759,2024-05-29,Completed,UPI,Website
509783,10327,2025-02-21,Returned,Credit Card,Mobile App
509784,11575,2025-12-06,Shipped,Credit Card,Website
509785,11703,2024-08-03,Completed,UPI,Website
509786,16114,2025-10-03,Completed,Credit Card,Mobile App
509787,11069,2024-09-23,Returned,UPI,Website
509788,13549,2023-03-13,Completed,Net Banking,Marketplace
509789,11063,2024-06-25,Cancelled,UPI,Website
509790,11559,2025-05-24,Completed,UPI,Mobile App
509791,16424,2024-12-11,Completed,Cash on Delivery,Website
509792,13984,2023-09-29,Completed,UPI,Website
509793,18124,2023-11-11,Completed,UPI,Website
509794,17359,2025-03-02,Cancelled,UPI,Mobile App
509795,12476,2025-05-25,Returned,UPI,Website
509796,10779,2023-07-09,Completed,Cash on Delivery,Marketplace
509797,19627,2024-05-13,Shipped,UPI,Website
509798,11331,2023-06-09,Completed,Debit Card,Marketplace
509799,16824,2023-11-19,Completed,UPI,Marketplace
509800,15854,2025-10-26,Completed,UPI,Marketplace
509801,18205,2023-02-02,Completed,UPI,Website
509802,15505,2024-09-03,Completed,Credit Card,Website
509803,10081,2024-05-09,Shipped,UPI,Website
509804,11547,2024-01-19,Cancelled,Credit Card,Mobile App
509805,18303,2025-09-10,Returned,UPI,Mobile App
509806,16016,2025-09-03,Shipped,Credit Card,Marketplace
509807,17696,2023-01-23,Shipped,Debit Card,Website
509808,16323,2023-11-14,Completed,UPI,Mobile App
509809,19825,2023-09-17,Completed,UPI,Website
509810,10830,2023-03-12,Shipped,UPI,Website
509811,10821,2024-07-05,Completed,UPI,Mobile App
509812,17257,2024-03-08,Completed,UPI,Mobile App
509813,10419,2024-03-12,Completed,UPI,Mobile App
509814,11126,2025-02-14,Completed,UPI,Mobile App
509815,17252,2025-12-01,Cancelled,Debit Card,Mobile App
509816,17585,2024-12-26,Completed,UPI,Website
509817,18449,2024-11-08,Completed,Net Banking,Mobile App
509818,12417,2024-06-03,Returned,Debit Card,Website
509819,16712,2024-03-17,Completed,Cash on Delivery,Marketplace
509820,12254,2024-07-13,Completed,UPI,Mobile App
509821,19933,2023-10-19,Completed,Credit Card,Marketplace
509822,16701,2024-08-03,Shipped,Cash on Delivery,Website
509823,17700,2024-02-19,Returned,Net Banking,Mobile App
509824,16623,2024-02-15,Completed,UPI,Website
509825,19863,2025-08-09,Completed,Credit Card,Mobile App
509826,12701,2023-04-01,Completed,UPI,Website
509827,17632,2025-06-15,Completed,Net Banking,Mobile App
509828,19656,2023-06-22,Completed,Credit Card,Marketplace
509829,12116,2024-02-20,Completed,Net Banking,Website
509830,13884,2025-03-04,Completed,Debit Card,Website
509831,17045,2025-09-27,Returned,Credit Card,Marketplace
509832,14050,2025-06-06,Completed,UPI,Website
509833,17029,2025-03-07,Shipped,Net Banking,Website
509834,12007,2024-03-09,Shipped,Debit Card,Website
509835,10755,2024-02-01,Completed,Debit Card,Website
509836,10582,2023-12-27,Completed,UPI,Website
509837,11891,2025-07-02,Completed,Debit Card,Website
509838,18193,2024-10-28,Shipped,Credit Card,Website
509839,16766,2023-03-12,Completed,UPI,Website
509840,13346,2023-01-24,Completed,UPI,Website
509841,16725,2023-05-14,Completed,Credit Card,Marketplace
509842,14903,2024-09-16,Completed,Net Banking,Mobile App
509843,11753,2025-12-11,Shipped,UPI,Website
509844,17841,2024-05-29,Cancelled,Credit Card,Mobile App
509845,10388,2023-09-28,Completed,Credit Card,Website
509846,11073,2024-04-29,Shipped,Credit Card,Website
509847,12584,2025-02-14,Completed,Net Banking,Website
509848,16182,2023-01-02,Returned,Net Banking,Website
509849,13554,2024-12-20,Completed,Net Banking,Website
509850,13633,2025-10-30,Cancelled,UPI,Website
509851,15387,2025-10-19,Completed,Credit Card,Marketplace
509852,18353,2023-07-10,Completed,UPI,Marketplace
509853,13279,2025-12-11,Completed,UPI,Website
509854,13891,2023-05-04,Completed,UPI,Mobile App
509855,10382,2024-05-30,Completed,UPI,Mobile App
509856,19538,2024-02-27,Completed,UPI,Website
509857,18437,2025-01-03,Shipped,Credit Card,Website
509858,13736,2025-05-03,Completed,Net Banking,Mobile App
509859,18480,2024-10-29,Completed,UPI,Website
509860,10316,2025-04-18,Completed,UPI,Mobile App
509861,10729,2025-12-12,Completed,UPI,Marketplace
509862,15473,2024-07-14,Completed,Net Banking,Website
509863,15568,2024-09-24,Completed,UPI,Marketplace
509864,11294,2024-08-24,Completed,Net Banking,Mobile App
509865,15121,2023-10-21,Completed,Net Banking,Mobile App
509866,11392,2024-05-13,Completed,UPI,Website
509867,14544,2024-09-05,Completed,Debit Card,Marketplace
509868,14820,2023-01-28,Completed,Debit Card,Website
509869,12083,2024-03-06,Completed,Net Banking,Marketplace
509870,12874,2023-11-01,Completed,UPI,Marketplace
509871,15164,2024-12-31,Completed,UPI,Mobile App
509872,15432,2024-03-02,Completed,Credit Card,Website
509873,19831,2023-05-30,Shipped,Debit Card,Mobile App
509874,16594,2024-08-30,Shipped,Debit Card,Mobile App
509875,17509,2024-05-20,Completed,UPI,Website
509876,19001,2024-12-23,Completed,Credit Card,Mobile App
509877,13800,2025-03-24,Completed,Net Banking,Website
509878,12875,2025-12-18,Shipped,Credit Card,Marketplace
509879,15858,2024-11-08,Completed,Debit Card,Marketplace
509880,15107,2024-07-10,Completed,Net Banking,Website
509881,16416,2023-11-04,Completed,UPI,Marketplace
509882,17613,2025-01-06,Completed,UPI,Website
509883,16047,2024-03-28,Completed,Credit Card,Website
509884,15828,2025-11-18,Completed,UPI,Mobile App
509885,18175,2025-01-21,Completed,Credit Card,Mobile App
509886,13611,2023-11-02,Completed,Debit Card,Website
509887,11814,2025-10-26,Completed,Credit Card,Mobile App
509888,10862,2024-05-12,Shipped,Net Banking,Website
509889,11705,2024-11-10,Completed,UPI,Mobile App
509890,11901,2025-03-01,Returned,UPI,Website
509891,14427,2024-12-17,Completed,UPI,Marketplace
509892,10369,2024-09-11,Completed,UPI,Mobile App
509893,17735,2025-03-14,Completed,Credit Card,Mobile App
509894,16147,2025-09-05,Completed,UPI,Website
509895,12582,2023-06-29,Completed,Credit Card,Mobile App
509896,15059,2024-09-12,Completed,UPI,Mobile App
509897,10864,2024-10-27,Shipped,Debit Card,Mobile App
509898,12995,2025-10-07,Completed,Credit Card,Website
509899,14823,2024-09-23,Completed,Credit Card,Website
509900,19497,2023-06-12,Completed,Net Banking,Website
509901,16513,2025-04-15,Completed,Debit Card,Website
509902,15012,2025-05-30,Completed,Credit Card,Mobile App
509903,19957,2025-07-08,Returned,Debit Card,Marketplace
509904,19899,2023-08-22,Completed,Debit Card,Mobile App
509905,15347,2023-06-15,Returned,Net Banking,Website
509906,13678,2023-02-23,Returned,Debit Card,Marketplace
509907,13621,2024-04-14,Returned,UPI,Mobile App
509908,16224,2023-05-03,Shipped,Net Banking,Mobile App
509909,17866,2025-04-18,Completed,UPI,Website
509910,13101,2024-09-28,Cancelled,Net Banking,Website
509911,18487,2023-12-12,Completed,Cash on Delivery,Mobile App
509912,19322,2023-11-15,Completed,Credit Card,Website
509913,15664,2024-05-07,Returned,Debit Card,Mobile App
509914,12567,2023-06-07,Completed,Net Banking,Website
509915,12974,2024-04-01,Completed,Debit Card,Website
509916,11964,2024-11-20,Shipped,Credit Card,Website
509917,12646,2024-05-20,Shipped,UPI,Marketplace
509918,16368,2024-06-18,Completed,UPI,Mobile App
509919,10508,2025-06-26,Shipped,Credit Card,Website
509920,13256,2024-02-22,Completed,UPI,Mobile App
509921,18471,2023-05-17,Completed,Debit Card,Website
509922,18721,2024-08-10,Cancelled,Credit Card,Mobile App
509923,10752,2023-07-10,Completed,Credit Card,Mobile App
509924,11216,2025-08-02,Completed,Debit Card,Mobile App
509925,12350,2023-06-20,Cancelled,Credit Card,Website
509926,10613,2025-03-05,Completed,Credit Card,Mobile App
509927,15676,2024-05-10,Returned,UPI,Website
509928,10275,2024-06-26,Completed,Debit Card,Website
509929,12457,2025-08-29,Completed,Debit Card,Marketplace
509930,13034,2025-06-20,Completed,Net Banking,Mobile App
509931,18769,2023-07-07,Shipped,Credit Card,Website
509932,18061,2025-08-03,Completed,UPI,Marketplace
509933,17465,2023-12-18,Shipped,UPI,Website
509934,19222,2024-02-17,Cancelled,Debit Card,Website
509935,19828,2025-06-28,Completed,UPI,Website
509936,19033,2023-06-14,Shipped,UPI,Mobile App
509937,19437,2024-03-26,Completed,Net Banking,Website
509938,19314,2023-05-07,Completed,Debit Card,Marketplace
509939,12184,2024-09-10,Shipped,Credit Card,Website
509940,12988,2024-12-01,Completed,Debit Card,Mobile App
509941,14749,2024-09-29,Completed,Credit Card,Website
509942,15523,2025-10-23,Completed,UPI,Website
509943,14545,2025-02-17,Returned,Credit Card,Mobile App
509944,13506,2023-02-12,Completed,Credit Card,Website
509945,14380,2023-08-15,Completed,Credit Card,Marketplace
509946,17058,2024-06-28,Completed,UPI,Mobile App
509947,17441,2024-05-16,Completed,Debit Card,Marketplace
509948,19088,2023-08-01,Completed,UPI,Marketplace
509949,18039,2024-08-01,Completed,Net Banking,Mobile App
509950,11649,2024-08-05,Completed,UPI,Website
509951,12022,2024-05-12,Shipped,Debit Card,Website
509952,14818,2025-07-27,Completed,Net Banking,Website
509953,18640,2024-02-21,Completed,Net Banking,Mobile App
509954,14488,2025-05-12,Shipped,Debit Card,Mobile App
509955,11284,2025-02-04,Completed,UPI,Website
509956,19078,2025-11-30,Shipped,UPI,Mobile App
509957,15922,2024-11-28,Completed,Net Banking,Website
509958,18859,2024-06-15,Completed,UPI,Website
509959,13608,2023-01-02,Completed,UPI,Marketplace
509960,18613,2024-12-28,Returned,UPI,Website
509961,10550,2024-08-01,Completed,Debit Card,Marketplace
509962,17460,2025-09-11,Shipped,Net Banking,Marketplace
509963,19840,2024-10-15,Shipped,Debit Card,Website
509964,19171,2025-02-03,Shipped,Net Banking,Website
509965,14613,2025-09-26,Completed,UPI,Mobile App
509966,19970,2025-11-22,Cancelled,Debit Card,Marketplace
509967,19859,2023-08-30,Completed,UPI,Mobile App
509968,11302,2023-09-27,Completed,Credit Card,Marketplace
509969,14894,2025-05-09,Shipped,UPI,Website
509970,19119,2023-05-28,Completed,Net Banking,Website
509971,18735,2025-06-17,Completed,UPI,Marketplace
509972,15523,2023-06-13,Completed,Credit Card,Mobile App
509973,12411,2024-02-04,Cancelled,UPI,Mobile App
509974,12688,2025-07-23,Completed,UPI,Mobile App
509975,10923,2023-05-31,Completed,Debit Card,Website
509976,15693,2023-02-27,Completed,UPI,Mobile App
509977,10269,2025-04-11,Completed,UPI,Marketplace
509978,14963,2025-06-06,Cancelled,UPI,Mobile App
509979,11754,2025-04-06,Shipped,Credit Card,Marketplace
509980,15410,2024-05-23,Completed,Cash on Delivery,Website
509981,10563,2025-04-16,Shipped,Net Banking,Website
509982,13723,2025-01-27,Completed,Net Banking,Mobile App
509983,13454,2024-02-19,Cancelled,UPI,Mobile App
509984,16461,2025-03-28,Completed,Credit Card,Marketplace
509985,16810,2023-07-31,Completed,Debit Card,Website
509986,16772,2024-04-10,Shipped,UPI,Website
509987,14921,2025-06-25,Completed,Cash on Delivery,Website
509988,10619,2023-06-10,Completed,Debit Card,Marketplace
509989,19029,2024-04-06,Shipped,Net Banking,Website
509990,17704,2024-11-07,Completed,Net Banking,Mobile App
509991,16676,2024-10-17,Shipped,Debit Card,Marketplace
509992,15451,2025-11-14,Completed,UPI,Mobile App
509993,15666,2024-12-25,Completed,Net Banking,Mobile App
509994,18741,2023-01-28,Completed,Net Banking,Mobile App
509995,13106,2025-12-26,Shipped,UPI,Website
509996,16509,2023-09-06,Shipped,Net Banking,Website
509997,19934,2024-10-13,Completed,UPI,Website
509998,19937,2025-08-16,Shipped,UPI,Mobile App
509999,17547,2024-10-27,Shipped,UPI,Mobile App
510000,17424,2023-03-18,Shipped,Credit Card,Website
510001,11150,2024-01-20,Shipped,Debit Card,Mobile App
510002,14426,2023-01-12,Completed,UPI,Website
510003,18362,2024-04-06,Completed,UPI,Website
510004,12388,2025-08-20,Shipped,Credit Card,Website
510005,13419,2023-10-10,Completed,UPI,Website
510006,16331,2025-04-21,Returned,UPI,Website
510007,19663,2023-02-16,Completed,Credit Card,Website
510008,14974,2023-10-06,Cancelled,Cash on Delivery,Marketplace
510009,18033,2024-09-20,Completed,Debit Card,Marketplace
510010,14323,2025-11-25,Completed,UPI,Marketplace
510011,16544,2024-11-09,Shipped,UPI,Mobile App
510012,18284,2025-02-19,Completed,Net Banking,Website
510013,18799,2025-04-26,Shipped,UPI,Mobile App
510014,19173,2023-05-11,Completed,UPI,Website
510015,18652,2025-11-17,Completed,UPI,Website
510016,14570,2024-05-19,Shipped,Net Banking,Website
510017,11037,2023-12-05,Completed,Debit Card,Marketplace
510018,10310,2025-08-06,Completed,Net Banking,Mobile App
510019,19934,2024-06-21,Cancelled,Credit Card,Marketplace
510020,18792,2025-01-01,Completed,Debit Card,Mobile App
510021,12945,2024-02-10,Completed,Credit Card,Website
510022,10436,2024-10-04,Completed,Credit Card,Mobile App
510023,15842,2023-06-17,Completed,UPI,Website
510024,14493,2024-04-02,Completed,Credit Card,Marketplace
510025,14936,2024-05-10,Completed,UPI,Website
510026,13319,2023-09-29,Completed,Credit Card,Marketplace
510027,10069,2025-09-26,Completed,Credit Card,Website
510028,13610,2024-11-03,Completed,Credit Card,Mobile App
510029,14086,2025-08-12,Returned,Credit Card,Marketplace
510030,16396,2023-06-18,Shipped,UPI,Marketplace
510031,12347,2024-04-09,Shipped,UPI,Website
510032,18558,2025-06-06,Completed,UPI,Website
510033,18203,2023-06-28,Completed,Debit Card,Website
510034,17201,2023-08-18,Completed,Cash on Delivery,Marketplace
510035,13769,2025-10-09,Completed,Net Banking,Mobile App
510036,14357,2023-05-13,Cancelled,Debit Card,Mobile App
510037,19412,2024-05-17,Completed,Credit Card,Website
510038,17712,2023-03-20,Cancelled,Debit Card,Mobile App
510039,15708,2024-01-08,Completed,Debit Card,Mobile App
510040,16463,2025-06-12,Completed,Net Banking,Mobile App
510041,19754,2024-02-03,Completed,UPI,Website
510042,14911,2024-05-27,Completed,Credit Card,Marketplace
510043,13604,2025-10-01,Completed,UPI,Website
510044,13341,2024-03-12,Completed,UPI,Website
510045,18720,2024-10-20,Completed,Net Banking,Mobile App
510046,14878,2024-07-25,Completed,Debit Card,Mobile App
510047,13718,2025-02-26,Completed,Cash on Delivery,Mobile App
510048,17865,2024-10-05,Completed,Net Banking,Mobile App
510049,18488,2025-06-29,Completed,Credit Card,Website
510050,16856,2025-08-23,Completed,Credit Card,Website
510051,18722,2025-12-17,Completed,Credit Card,Mobile App
